TH1F|ds_e|BR/U2   D^{+}_{s} to e^{+} + HNL|HNL mass (GeV)|
    1969,   0.00000,   1.96900
      1706,0.00283607
      1707,0.00280637
      1708,0.00277676
      1709,0.00274725
      1710,0.00271784
      1711,0.00268854
      1712,0.00265933
      1713,0.00263023
      1714,0.00260124
      1715,0.00257235
      1716,0.00254356
      1717,0.00251488
      1718,0.00248631
      1719,0.00245785
      1720,0.00242950
      1721,0.00240126
      1722,0.00237313
      1723,0.00234511
      1724,0.00231720
      1725,0.00228941
      1726,0.00226174
      1727,0.00223418
      1728,0.00220674
      1729,0.00217941
      1730,0.00215221
      1731,0.00212512
      1732,0.00209816
      1733,0.00207131
      1734,0.00204459
      1735,0.00201800
      1736,0.00199152
      1737,0.00196518
      1738,0.00193896
      1739,0.00191286
      1740,0.00188690
      1741,0.00186106
      1742,0.00183536
      1743,0.00180978
      1744,0.00178434
      1745,0.00175903
      1746,0.00173386
      1747,0.00170882
      1748,0.00168392
      1749,0.00165915
      1750,0.00163453
      1751,0.00161004
      1752,0.00158569
      1753,0.00156148
      1754,0.00153742
      1755,0.00151350
      1756,0.00148972
      1757,0.00146609
      1758,0.00144260
      1759,0.00141927
      1760,0.00139608
      1761,0.00137303
      1762,0.00135014
      1763,0.00132740
      1764,0.00130482
      1765,0.00128238
      1766,0.00126010
      1767,0.00123798
      1768,0.00121601
      1769,0.00119420
      1770,0.00117255
      1771,0.00115106
      1772,0.00112973
      1773,0.00110856
      1774,0.00108755
      1775,0.00106671
      1776,0.00104603
      1777,0.00102552
      1778,0.00100518
      1779,0.00098500
      1780,0.00096499
      1781,0.00094516
      1782,0.00092549
      1783,0.00090600
      1784,0.00088668
      1785,0.00086753
      1786,0.00084856
      1787,0.00082977
      1788,0.00081115
      1789,0.00079272
      1790,0.00077446
      1791,0.00075639
      1792,0.00073849
      1793,0.00072078
      1794,0.00070326
      1795,0.00068592
      1796,0.00066877
      1797,0.00065180
      1798,0.00063503
      1799,0.00061844
      1800,0.00060205
      1801,0.00058584
      1802,0.00056984
      1803,0.00055402
      1804,0.00053840
      1805,0.00052298
      1806,0.00050776
      1807,0.00049273
      1808,0.00047791
      1809,0.00046329
      1810,0.00044887
      1811,0.00043465
      1812,0.00042064
      1813,0.00040684
      1814,0.00039324
      1815,0.00037985
      1816,0.00036667
      1817,0.00035370
      1818,0.00034094
      1819,0.00032840
      1820,0.00031607
      1821,0.00030396
      1822,0.00029206
      1823,0.00028038
      1824,0.00026892
      1825,0.00025768
      1826,0.00024666
      1827,0.00023587
      1828,0.00022530
      1829,0.00021495
      1830,0.00020483
      1831,0.00019494
      1832,0.00018528
      1833,0.00017584
      1834,0.00016664
      1835,0.00015767
      1836,0.00014894
      1837,0.00014044
      1838,0.00013217
      1839,0.00012414
      1840,0.00011636
      1841,0.00010881
      1842,0.00010150
      1843,0.00009444
      1844,0.00008761
      1845,0.00008104
      1846,0.00007471
      1847,0.00006863
      1848,0.00006279
      1849,0.00005721
      1850,0.00005188
      1851,0.00004680
      1852,0.00004197
      1853,0.00003740
      1854,0.00003309
      1855,0.00002903
      1856,0.00002523
      1857,0.00002170
      1858,0.00001842
      1859,0.00001541
      1860,0.00001266
      1861,0.00001018
      1862,0.00000796
      1863,0.00000602
      1864,0.00000434
      1865,0.00000293
      1866,0.00000179
      1867,0.00000093
      1868,0.00000035
      1869,0.00000003
      1870,-0.00000000
TH1F|d0_K-_e|BR/U2   D^{0} to K^{-} + e^{+} + HNL|HNL mass (GeV)|
    1372,   0.00000,   1.37200
         0,0.03641578
         1,0.03641569
         2,0.03641544
         3,0.03641503
         4,0.03641445
         5,0.03641371
         6,0.03641280
         7,0.03641173
         8,0.03641049
         9,0.03640909
        10,0.03640752
        11,0.03640579
        12,0.03640389
        13,0.03640183
        14,0.03639960
        15,0.03639721
        16,0.03639465
        17,0.03639193
        18,0.03638905
        19,0.03638600
        20,0.03638278
        21,0.03637940
        22,0.03637586
        23,0.03637215
        24,0.03636828
        25,0.03636425
        26,0.03636005
        27,0.03635568
        28,0.03635116
        29,0.03634646
        30,0.03634161
        31,0.03633659
        32,0.03633141
        33,0.03632606
        34,0.03632056
        35,0.03631488
        36,0.03630905
        37,0.03630305
        38,0.03629689
        39,0.03629057
        40,0.03628408
        41,0.03627743
        42,0.03627062
        43,0.03626365
        44,0.03625651
        45,0.03624921
        46,0.03624175
        47,0.03623413
        48,0.03622635
        49,0.03621840
        50,0.03621029
        51,0.03620203
        52,0.03619360
        53,0.03618501
        54,0.03617625
        55,0.03616734
        56,0.03615827
        57,0.03614904
        58,0.03613964
        59,0.03613009
        60,0.03612037
        61,0.03611050
        62,0.03610047
        63,0.03609027
        64,0.03607992
        65,0.03606941
        66,0.03605874
        67,0.03604791
        68,0.03603692
        69,0.03602577
        70,0.03601446
        71,0.03600300
        72,0.03599137
        73,0.03597959
        74,0.03596766
        75,0.03595556
        76,0.03594331
        77,0.03593089
        78,0.03591833
        79,0.03590560
        80,0.03589272
        81,0.03587968
        82,0.03586649
        83,0.03585314
        84,0.03583963
        85,0.03582597
        86,0.03581215
        87,0.03579818
        88,0.03578405
        89,0.03576977
        90,0.03575533
        91,0.03574074
        92,0.03572599
        93,0.03571109
        94,0.03569604
        95,0.03568082
        96,0.03566546
        97,0.03564995
        98,0.03563428
        99,0.03561846
       100,0.03560249
       101,0.03558636
       102,0.03557008
       103,0.03555365
       104,0.03553707
       105,0.03552034
       106,0.03550345
       107,0.03548642
       108,0.03546923
       109,0.03545189
       110,0.03543440
       111,0.03541677
       112,0.03539898
       113,0.03538104
       114,0.03536295
       115,0.03534472
       116,0.03532633
       117,0.03530780
       118,0.03528912
       119,0.03527029
       120,0.03525131
       121,0.03523218
       122,0.03521291
       123,0.03519349
       124,0.03517392
       125,0.03515421
       126,0.03513435
       127,0.03511434
       128,0.03509419
       129,0.03507389
       130,0.03505345
       131,0.03503286
       132,0.03501213
       133,0.03499125
       134,0.03497022
       135,0.03494906
       136,0.03492775
       137,0.03490630
       138,0.03488470
       139,0.03486296
       140,0.03484108
       141,0.03481905
       142,0.03479689
       143,0.03477458
       144,0.03475213
       145,0.03472953
       146,0.03470680
       147,0.03468393
       148,0.03466091
       149,0.03463776
       150,0.03461447
       151,0.03459103
       152,0.03456746
       153,0.03454375
       154,0.03451990
       155,0.03449591
       156,0.03447178
       157,0.03444752
       158,0.03442311
       159,0.03439857
       160,0.03437390
       161,0.03434908
       162,0.03432413
       163,0.03429905
       164,0.03427383
       165,0.03424847
       166,0.03422298
       167,0.03419735
       168,0.03417159
       169,0.03414570
       170,0.03411967
       171,0.03409350
       172,0.03406721
       173,0.03404078
       174,0.03401422
       175,0.03398752
       176,0.03396070
       177,0.03393374
       178,0.03390665
       179,0.03387943
       180,0.03385208
       181,0.03382460
       182,0.03379699
       183,0.03376925
       184,0.03374138
       185,0.03371338
       186,0.03368525
       187,0.03365699
       188,0.03362861
       189,0.03360009
       190,0.03357145
       191,0.03354269
       192,0.03351379
       193,0.03348477
       194,0.03345563
       195,0.03342635
       196,0.03339695
       197,0.03336743
       198,0.03333778
       199,0.03330801
       200,0.03327812
       201,0.03324810
       202,0.03321795
       203,0.03318769
       204,0.03315730
       205,0.03312679
       206,0.03309615
       207,0.03306540
       208,0.03303452
       209,0.03300352
       210,0.03297240
       211,0.03294117
       212,0.03290981
       213,0.03287833
       214,0.03284673
       215,0.03281502
       216,0.03278318
       217,0.03275123
       218,0.03271916
       219,0.03268697
       220,0.03265466
       221,0.03262224
       222,0.03258970
       223,0.03255705
       224,0.03252428
       225,0.03249139
       226,0.03245839
       227,0.03242528
       228,0.03239205
       229,0.03235870
       230,0.03232525
       231,0.03229168
       232,0.03225800
       233,0.03222420
       234,0.03219029
       235,0.03215628
       236,0.03212215
       237,0.03208791
       238,0.03205355
       239,0.03201909
       240,0.03198452
       241,0.03194984
       242,0.03191505
       243,0.03188015
       244,0.03184515
       245,0.03181003
       246,0.03177481
       247,0.03173948
       248,0.03170405
       249,0.03166850
       250,0.03163286
       251,0.03159710
       252,0.03156124
       253,0.03152528
       254,0.03148921
       255,0.03145304
       256,0.03141676
       257,0.03138038
       258,0.03134390
       259,0.03130731
       260,0.03127062
       261,0.03123384
       262,0.03119694
       263,0.03115995
       264,0.03112286
       265,0.03108567
       266,0.03104836
       267,0.03101098
       268,0.03097349
       269,0.03093590
       270,0.03089821
       271,0.03086043
       272,0.03082254
       273,0.03078456
       274,0.03074649
       275,0.03070831
       276,0.03067004
       277,0.03063168
       278,0.03059322
       279,0.03055466
       280,0.03051601
       281,0.03047727
       282,0.03043843
       283,0.03039950
       284,0.03036048
       285,0.03032136
       286,0.03028216
       287,0.03024286
       288,0.03020347
       289,0.03016399
       290,0.03012442
       291,0.03008476
       292,0.03004501
       293,0.03000517
       294,0.02996524
       295,0.02992522
       296,0.02988512
       297,0.02984493
       298,0.02980465
       299,0.02976428
       300,0.02972383
       301,0.02968329
       302,0.02964267
       303,0.02960196
       304,0.02956116
       305,0.02952029
       306,0.02947933
       307,0.02943828
       308,0.02939715
       309,0.02935594
       310,0.02931465
       311,0.02927327
       312,0.02923182
       313,0.02919028
       314,0.02914866
       315,0.02910697
       316,0.02906519
       317,0.02902333
       318,0.02898140
       319,0.02893938
       320,0.02889729
       321,0.02885512
       322,0.02881287
       323,0.02877055
       324,0.02872815
       325,0.02868567
       326,0.02864312
       327,0.02860049
       328,0.02855779
       329,0.02851502
       330,0.02847216
       331,0.02842924
       332,0.02838624
       333,0.02834317
       334,0.02830003
       335,0.02825682
       336,0.02821353
       337,0.02817018
       338,0.02812675
       339,0.02808325
       340,0.02803969
       341,0.02799605
       342,0.02795235
       343,0.02790857
       344,0.02786473
       345,0.02782082
       346,0.02777685
       347,0.02773281
       348,0.02768870
       349,0.02764452
       350,0.02760028
       351,0.02755597
       352,0.02751160
       353,0.02746717
       354,0.02742267
       355,0.02737811
       356,0.02733348
       357,0.02728879
       358,0.02724405
       359,0.02719923
       360,0.02715436
       361,0.02710943
       362,0.02706443
       363,0.02701938
       364,0.02697426
       365,0.02692909
       366,0.02688386
       367,0.02683857
       368,0.02679322
       369,0.02674782
       370,0.02670235
       371,0.02665683
       372,0.02661126
       373,0.02656563
       374,0.02651994
       375,0.02647420
       376,0.02642840
       377,0.02638255
       378,0.02633665
       379,0.02629069
       380,0.02624468
       381,0.02619862
       382,0.02615251
       383,0.02610634
       384,0.02606012
       385,0.02601386
       386,0.02596754
       387,0.02592117
       388,0.02587475
       389,0.02582829
       390,0.02578177
       391,0.02573521
       392,0.02568860
       393,0.02564194
       394,0.02559524
       395,0.02554849
       396,0.02550169
       397,0.02545485
       398,0.02540796
       399,0.02536103
       400,0.02531405
       401,0.02526703
       402,0.02521997
       403,0.02517286
       404,0.02512571
       405,0.02507852
       406,0.02503129
